SUERTE;ZONA;FINCA;AREA;EDAD ;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS Estimadas;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH anterior;TCHM
3106-010;1; LA LUISA;4,43;1,28;15H1;CC 05-430;CANA;5/12/2020;28/11/2025;6;654;148;654;Leonardo Andres Lopez;Luis Millan;28/11/2026;143,69;12,074
3106-020;1; LA LUISA;10,63;1,28;15H1;VARIAS;CANA;4/12/2020;28/11/2025;6;1569;148;1569;Leonardo Andres Lopez;Luis Millan;28/11/2026;152,12;12,891
3106-030;1; LA LUISA;19,33;9,03;15H1;CC 05-430;CANA;31/03/2024;6/04/2025;2;2969;154;2969;Leonardo Andres Lopez;Luis Millan;6/04/2026;174,47;14,301
3106-040;1; LA LUISA;14,22;3,55;15H1;CC 01-1940;CANA;10/07/2015;20/09/2025;11;2012;142;2012;Leonardo Andres Lopez;Luis Millan;20/09/2026;134,07;11,173
3106-050;1; LA LUISA;19,21;9,92;15H1;CC 05-430;CANA;30/01/2021;10/03/2025;5;2812;146;2812;Leonardo Andres Lopez;Luis Millan;10/03/2026;151,04;12,909
3106-060;1; LA LUISA;15,55;4,24;15H1;CC 09-066;CANA;30/08/2025;26/01/2025;1;2352;151;2352;Leonardo Andres Lopez;Luis Millan;30/08/2026;109,6;9,614
3106-071;1; LA LUISA;17,67;3,52;15H1;VARIAS;CANA;10/08/2019;21/09/2025;7;2458;139;2458;Leonardo Andres Lopez;Luis Millan;21/09/2026;155,74;12,979
3106-080;1; LA LUISA;12;0,85;15H1;CC 05-430;CANA;30/12/2023;11/12/2025;3;1582;132;1582;Leonardo Andres Lopez;Luis Millan;11/12/2026;118,96;10,255
3106-081;1; LA LUISA;11,68;6,57;15H1;VARIAS;CANA;26/02/2020;20/06/2025;6;1498;128;1498;Leonardo Andres Lopez;Luis Millan;20/06/2026;134,68;10,689
3106-090;1; LA LUISA;9,7;0,72;15H1;CC 05-430;CANA;26/01/2022;15/12/2025;5;1406;145;1406;Leonardo Andres Lopez;Luis Millan;15/12/2026;136,88;11,6
