SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH ANTERIOR;TCHM ANTERIOR
3106-010;1; LA LUISA;4.43;4.53;15H1;CC 05-430;CANA;5/12/2020;28/11/2025;6;654;148;654;Leonardo Andres Lopez;Luis Millan;28/11/2026;143.7;12.1
3106-020;1; LA LUISA;10.63;4.53;15H1;VARIAS;CANA;4/12/2020;28/11/2025;6;1569;148;1569;Leonardo Andres Lopez;Luis Millan;28/11/2026;152.1;12.9
3106-030;1; LA LUISA;19.33;0.43;15H1;CC 05-430;CANA;31/03/2024;2/04/2026;3;2969;154;2969;Leonardo Andres Lopez;Luis Millan;2/04/2027;174.5;14.3
3106-040;1; LA LUISA;14.22;6.80;15H1;CC 01-1940;CANA;10/07/2015;20/09/2025;11;2012;142;2012;Leonardo Andres Lopez;Luis Millan;20/09/2026;134.1;11.2
3106-050;1; LA LUISA;19.21;0.69;15H1;CC 05-430;CANA;30/01/2021;25/03/2026;6;2812;146;2812;Leonardo Andres Lopez;Luis Millan;25/03/2027;151;12.9
3106-060;1; LA LUISA;15.55;7.49;15H1;CC 09-066;CANA;30/08/2025;26/01/2025;1;2352;151;2352;Leonardo Andres Lopez;Luis Millan;30/08/2026;109.6;9.6
3106-071;1; LA LUISA;17.67;6.77;15H1;VARIAS;CANA;10/08/2019;21/09/2025;7;2458;139;2458;Leonardo Andres Lopez;Luis Millan;21/09/2026;155.7;13
3106-080;1; LA LUISA;12;4.11;15H1;CC 05-430;CANA;30/12/2023;11/12/2025;3;1582;132;1582;Leonardo Andres Lopez;Luis Millan;11/12/2026;119;10.3
3106-081;1; LA LUISA;11.68;9.82;15H1;VARIAS;CANA;26/02/2020;20/06/2025;6;1498;128;1498;Leonardo Andres Lopez;Luis Millan;20/06/2026;134.7;10.7
3106-090;1; LA LUISA;9.7;3.98;15H1;CC 05-430;CANA;26/01/2022;15/12/2025;5;1406;145;1406;Leonardo Andres Lopez;Luis Millan;15/12/2026;136.9;11.6
