SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS Estimadas;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH ANTERIOR;TCHM ANTERIOR
3106-010;1; LA LUISA;4.43;3.2;15H1;CC 05-430;CAÑA;5/12/2020;28/11/2025;6;654;148;654;Leonardo Andres Lopez;Luis Millan;28/11/2026;148,457;11,162
3106-020;1; LA LUISA;10.63;3.2;15H1;VARIAS;CAÑA;4/12/2020;28/11/2025;6;1569;148;1568.681856;Leonardo Andres Lopez;Luis Millan;28/11/2026;138,575;11,266
3106-030;1; LA LUISA;19.33;11;15H1;CC 05-430;CAÑA;31/03/2024;6/04/2025;2;2969;154;2969.459136;Leonardo Andres Lopez;Luis Millan;6/04/2026;147,095;12,903
3106-040;1; LA LUISA;14.22;5.5;15H1;CC 01-1940;CAÑA;10/07/2015;20/09/2025;11;2012;142;2,012;Leonardo Andres Lopez;Luis Millan;20/09/2026;134,748;11,616
3106-050;1; LA LUISA;19.21;11.9;15H1;CC 05-430;CAÑA;30/01/2021;10/03/2025;5;2812;146;2,812;Leonardo Andres Lopez;Luis Millan;10/03/2026;136,472;12,185
3106-060;1; LA LUISA;15.55;6.2;15H1;CC 09-066;CAÑA;30/08/2025;26/01/2025;1;2352;151;2352.33558;Leonardo Andres Lopez;Luis Millan;30/08/2026;#N/D;#N/D
3106-071;1; LA LUISA;17.67;5.5;15H1;VARIAS;CAÑA;10/08/2019;21/09/2025;7;2458;139;2,458;Leonardo Andres Lopez;Luis Millan;21/09/2026;148,851;12,302
3106-080;1; LA LUISA;12;2.8;15H1;CC 05-430;CAÑA;30/12/2023;11/12/2025;3;1582;132;1,582;Leonardo Andres Lopez;Luis Millan;11/12/2026;160,174;12,917
3106-081;1; LA LUISA;11.68;8.5;15H1;VARIAS;CAÑA;26/02/2020;20/06/2025;6;1498;128;1,498;Leonardo Andres Lopez;Luis Millan;20/06/2026;126,324;10,354
3106-090;1; LA LUISA;9.7;2.7;15H1;CC 05-430;CAÑA;26/01/2022;15/12/2025;5;1406;145;1,406;Leonardo Andres Lopez;Luis Millan;15/12/2026;162,934;12,343
3106-100;1; LA LUISA;17.11;5.2;15H1;CC 01-1940;CAÑA;16/08/2018;29/09/2025;8;2328;136;2,328;Leonardo Andres Lopez;Luis Millan;29/09/2026;160,807;12,865
3106-110;1; LA LUISA;20.22;8.1;10H3;CC 10-450;CAÑA;2/04/2019;2/07/2025;7;2593;128;2,593;Leonardo Andres Lopez;Luis Millan;2/07/2026;153,263;12,261
3106-130;1; LA LUISA;17.34;6.9;15H1;CC 99-2282;CAÑA;14/08/2021;9/08/2025;5;2328;134;2,328;Leonardo Andres Lopez;Luis Millan;9/08/2026;167,917;13,433
3106-140;1; LA LUISA;17.78;2.4;10H3;CC 11-595;CAÑA;17/11/2020;22/12/2025;6;2323;131;2,323;Leonardo Andres Lopez;Luis Millan;22/12/2026;160,306;12,237
3106-150;1; LA LUISA;17.85;15.3;5H3;CC 01-1940;CAÑA;30/11/2021;24/11/2024;4;2224;125;2223.91008;Leonardo Andres Lopez;Luis Millan;10/03/2026;134,255;11,005
3106-160;1; LA LUISA;6.39;6;5H3;CC 01-1940;CAÑA;23/12/2014;4/09/2025;11;819;128;819.2580281;Leonardo Andres Lopez;Luis Millan;23/08/2026;148,336;12,159
3106-170;1; LA LUISA;13.05;4.2;15H1;CC 85-92;CAÑA;4/09/2009;29/10/2025;18;1642;126;1,642;Leonardo Andres Lopez;Luis Millan;29/10/2026;126,655;8,983
3106-171;1; LA LUISA;11.1;6.9;15H1;CC 01-1940;CAÑA;1/04/2021;7/08/2025;5;1504;135;1503.77472;Leonardo Andres Lopez;Luis Millan;7/08/2026;168,543;14,045
3106-180;1; LA LUISA;17.56;6.3;15H1;CC 01-1940;CAÑA;21/08/2018;26/08/2025;8;2443;139;2442.66624;Leonardo Andres Lopez;Luis Millan;26/08/2026;168,607;11,958
3106-181;1; LA LUISA;3.01;3.5;15H1;CC 11-595;CAÑA;24/10/2020;19/11/2025;6;386;128;386;Leonardo Andres Lopez;Luis Millan;19/11/2026;117,256;9,306
3106-190;1; LA LUISA;17.14;5.2;15H1;CC 93-3826;CAÑA;30/09/2012;28/09/2025;14;2426;142;2425.707648;Leonardo Andres Lopez;Luis Millan;28/09/2026;157,161;12,882
3106-200;1; LA LUISA;10.54;3.2;15H1;CC 11-595;CAÑA;22/12/2020;29/11/2025;6;1313;125;1,313;Leonardo Andres Lopez;Luis Millan;29/11/2026;122,011;7,722
3106-210;1; LA LUISA;5.24;6.3;15H1;CC 05-430;CAÑA;15/08/2024;26/08/2025;2;716;137;716;Leonardo Andres Lopez;Luis Millan;26/08/2026;139,172;10,789
3106-211;1; LA LUISA;5.23;5.2;15H1;CC 05-430;CAÑA;26/07/2019;29/09/2025;7;690;132;689.556672;Leonardo Andres Lopez;Luis Millan;29/09/2026;142,354;11,298
3106-220;1; LA LUISA;8.78;5.1;23H0;CC 93-3826;CAÑA;2/08/2016;2/10/2025;11;1126;128;1,126;Leonardo Andres Lopez;Luis Millan;29/09/2026;138,738;10,755
3106-221;1; LA LUISA;4.48;3.8;10H3;CC 01-1940;CAÑA;26/06/2015;10/11/2025;12;596;133;596;Leonardo Andres Lopez;Luis Millan;10/11/2026;139,619;10,823
3106-222;1; LA LUISA;4.46;3.5;10H3;CC 12-2120;CAÑA;21/11/2023;19/11/2025;3;534;120;534;Leonardo Andres Lopez;Luis Millan;19/11/2026;125,987;9,332
3106-230;1; LA LUISA;5.26;3.7;10H3;CC 01-1940;CAÑA;18/08/2016;12/11/2025;10;636;121;636;Leonardo Andres Lopez;Luis Millan;12/11/2026;159,175;12,059
3106-231;1; LA LUISA;6.25;4.2;7H0;CC 01-1940;CAÑA;22/08/2016;28/10/2025;10;801;128;801;Leonardo Andres Lopez;Luis Millan;28/10/2026;134,596;10,197
3106-232;1; LA LUISA;5.73;12;10H3;VARIAS;CAÑA;24/02/2022;6/03/2025;4;686;120;686;Leonardo Andres Lopez;Luis Millan;6/03/2026;117,142;10,012
3106-240;1; LA LUISA;8.82;2.6;7H0;CC 01-1940;CAÑA;29/10/2020;18/12/2025;6;1131;128;1,131;Leonardo Andres Lopez;Luis Millan;18/12/2026;104,251;8,761
3106-241;1; LA LUISA;8.78;3.8;7H0;CC 01-1940;CAÑA;24/08/2016;10/11/2025;10;1126;128;1,126;Leonardo Andres Lopez;Luis Millan;10/11/2026;82,131;6,844
3106-250;1; LA LUISA;17.72;7.6;7H0;CC 11-600;CAÑA;12/03/2020;18/07/2025;6;2208;125;2,208;Leonardo Andres Lopez;Luis Millan;18/07/2026;#N/D;#N/D
3106-260;1; LA LUISA;17.59;0.6;7H0;VARIAS;CAÑA;21/02/2023;17/02/2026;4;2266;129;2,266;Leonardo Andres Lopez;Luis Millan;19/03/2027;121,044;10,087
3106-270;1; LA LUISA;8.52;12.3;7H0;CC 05-430;CAÑA;29/02/2024;24/02/2025;2;1144;134;1,144;Leonardo Andres Lopez;Luis Millan;11/03/2026;92,9;7,7
3106-271;1; LA LUISA;8.82;5.5;7H0;CC 01-1940;CAÑA;10/08/2021;21/09/2025;5;1131;128;1130.879232;Leonardo Andres Lopez;Luis Millan;21/09/2026;110,055;8,948
3106-280;1; LA LUISA;9.94;7.4;10H3;CC 05-430;CAÑA;30/04/2024;24/07/2025;2;1453;146;1452.8304;Leonardo Andres Lopez;Luis Millan;24/07/2026;138,078;11,226
3106-281;1; LA LUISA;1.97;7.4;10H3;VARIAS;CAÑA;5/05/2022;24/07/2025;4;219;111;219;Leonardo Andres Lopez;Luis Millan;24/07/2026;130,867;10,997
3106-282;1; LA LUISA;7.52;11.6;10H3;VARIAS;CAÑA;17/02/2022;18/03/2025;4;964;128;964;Leonardo Andres Lopez;Luis Millan;18/03/2026;139,496;11,822
3106-300;1; LA LUISA;5.59;6.5;5H3;CC 05-430;CAÑA;16/01/2023;21/08/2025;4;751;134;751;Leonardo Andres Lopez;Luis Millan;21/08/2026;123,286;10,36
3106-302;1; LA LUISA;5.53;0.7;5H3;VARIAS;CAÑA;8/02/2022;14/02/2026;5;662;120;662;Leonardo Andres Lopez;Luis Millan;14/02/2027;104,6;8,6
3106-310;1; LA LUISA;2.34;3.2;15H1;CC 11-0129;CAÑA;15/12/2022;28/11/2025;4;317;135;317;Leonardo Andres Lopez;Luis Millan;28/11/2026;125,082;10,783
3106-311;1; LA LUISA;5.94;0.7;15H1;VARIAS;CAÑA;17/10/2020;13/02/2026;6;812;137;812;Leonardo Andres Lopez;Luis Millan;13/02/2027;139,114;10,701
3106-312;1; LA LUISA;6.09;5.4;15H1;CC 01-1228;CAÑA;23/08/2019;24/09/2025;7;825;135;825;Leonardo Andres Lopez;Luis Millan;24/09/2026;126,862;10,314
3106-313;1; LA LUISA;5.38;2.8;15H1;VARIAS;CAÑA;19/01/2018;12/12/2025;9;759;141;759;Leonardo Andres Lopez;Luis Millan;12/12/2026;117,432;9,786
3106-314;1; LA LUISA;1.84;11.3;15H1;CC 05-430;CAÑA;15/12/2022;26/03/2025;4;267;145;267;Leonardo Andres Lopez;Luis Millan;26/03/2026;112,397;8,85
3106-320;1; LA LUISA;10.82;6.9;15H1;CC 10-450;CAÑA;10/07/2018;8/08/2025;8;1584;146;1,584;Leonardo Andres Lopez;Luis Millan;8/08/2026;107,274;8,793
3106-330;1; LA LUISA;5.0305;5.5;6H1;CC 93-3826;CAÑA;17/01/2005;21/09/2025;23;735;146;735;Leonardo Andres Lopez;Luis Millan;21/09/2026;109,594;9,21
3106-331;1; LA LUISA;4.25;5.5;6H1;CC 93-3826;CAÑA;17/01/2005;21/09/2025;22;607;143;607;Leonardo Andres Lopez;Luis Millan;21/09/2026;135,765;11,409
3106-340;1; LA LUISA;4.61;5.3;6H1;CC 01-1940;CAÑA;30/08/2018;25/09/2025;8;627;136;627.3288;Leonardo Andres Lopez;Luis Millan;25/09/2026;162,296;12,779
3106-342;1; LA LUISA;5.02;12.3;6H1;CC 11-595;CAÑA;29/05/2020;24/02/2025;6;644;128;644;Leonardo Andres Lopez;Luis Millan;11/03/2026;132,016;11,001
3106-350;1; LA LUISA;6.44;2.8;15H1;VARIAS;CAÑA;22/01/2021;11/12/2025;6;856;133;856;Leonardo Andres Lopez;Luis Millan;11/12/2026;144,359;11,642
3106-351;1; LA LUISA;9.73;12;6H1;CC 99-2282;CAÑA;21/03/2023;5/03/2025;3;1389;143;1,389;Leonardo Andres Lopez;Luis Millan;5/03/2026;136,498;11,375
