SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH ANTERIOR;TCHM ANTERIOR;
3106-010;1; LA LUISA;4.43;5.26;15H1;CC 05-430;CANA;5/12/2020;28/11/2025;6;654;148;653.740416;Leonardo Andres Lopez;Luis Millan;28/11/2026;144;12.1;
3106-020;1; LA LUISA;10.63;5.26;15H1;VARIAS;CANA;4/12/2020;28/11/2025;6;1569;148;1568.681856;Leonardo Andres Lopez;Luis Millan;28/11/2026;152;12.9;
3106-030;1; LA LUISA;19.33;1.15;15H1;CC 05-430;CANA;31/03/2024;2/04/2026;3;2969;154;2969.459136;Leonardo Andres Lopez;Luis Millan;2/04/2027;#N/D;#N/D;
3106-040;1; LA LUISA;14.22;7.52;15H1;CC 01-1940;CANA;10/07/2015;20/09/2025;11;2012;142;2012.459904;Leonardo Andres Lopez;Luis Millan;20/09/2026;134;11.2;
3106-050;1; LA LUISA;19.21;1.41;15H1;CC 05-430;CANA;30/01/2021;25/03/2026;6;2812;146;2811.606336;Leonardo Andres Lopez;Luis Millan;25/03/2027;127.3;10.2;
3106-060;1; LA LUISA;15.55;8.21;15H1;CC 09-066;CANA;30/08/2025;26/01/2025;1;2352;151;2352.33558;Leonardo Andres Lopez;Luis Millan;30/08/2026;110;9.6;
3106-071;1; LA LUISA;17.67;7.49;15H1;VARIAS;CANA;10/08/2019;21/09/2025;7;2458;139;2457.96768;Leonardo Andres Lopez;Luis Millan;21/09/2026;156;13;
3106-080;1; LA LUISA;12;4.83;15H1;CC 05-430;CANA;30/12/2023;11/12/2025;3;1582;132;1582.1568;Leonardo Andres Lopez;Luis Millan;11/12/2026;119;10.3;
3106-081;1; LA LUISA;11.68;10.55;15H1;VARIAS;CANA;26/02/2020;20/06/2025;6;1498;128;1497.581568;Leonardo Andres Lopez;Luis Millan;20/06/2026;135;10.7;
3106-090;1; LA LUISA;9.7;4.70;15H1;CC 05-430;CANA;26/01/2022;15/12/2025;5;1406;145;1405.53;Leonardo Andres Lopez;Luis Millan;15/12/2026;137;11.6;
3106-100;1; LA LUISA;17.11;7.23;15H1;CC 01-1940;CANA;16/08/2018;29/09/2025;8;2328;136;2328.3288;Leonardo Andres Lopez;Luis Millan;29/09/2026;140;11.5;
3106-110;1; LA LUISA;20.22;10.15;10H3;CC 10-450;CANA;2/04/2019;2/07/2025;7;2593;128;2592.559872;Leonardo Andres Lopez;Luis Millan;2/07/2026;0;0;
3106-130;1; LA LUISA;17.34;8.90;15H1;CC 99-2282;CANA;14/08/2021;9/08/2025;5;2328;134;2328.165504;Leonardo Andres Lopez;Luis Millan;9/08/2026;128;10.7;
3106-140;1; LA LUISA;17.78;4.47;10H3;CC 11-595;CANA;17/11/2020;22/12/2025;6;2323;131;2322.722304;Leonardo Andres Lopez;Luis Millan;22/12/2026;123;9.6;
3106-150;1; LA LUISA;17.85;1.61;5H3;CC 01-1940;CANA;30/11/2021;19/03/2026;5;2224;125;2223.91008;Leonardo Andres Lopez;Luis Millan;3/07/2027;114.6;7.3;
3106-160;1; LA LUISA;6.39;8.05;5H3;CC 01-1940;CANA;23/12/2014;4/09/2025;11;819;128;819.2580281;Leonardo Andres Lopez;Luis Millan;23/08/2026;133;10.5;
3106-170;1; LA LUISA;13.05;6.24;15H1;CC 85-92;CANA;4/09/2009;29/10/2025;18;1642;126;1641.66912;Leonardo Andres Lopez;Luis Millan;29/10/2026;124;10.5;
3106-171;1; LA LUISA;11.1;8.97;15H1;CC 01-1940;CANA;1/04/2021;7/08/2025;5;1504;135;1503.77472;Leonardo Andres Lopez;Luis Millan;7/08/2026;140;11.2;
3106-180;1; LA LUISA;17.56;8.34;15H1;CC 01-1940;CANA;21/08/2018;26/08/2025;8;2443;139;2442.66624;Leonardo Andres Lopez;Luis Millan;26/08/2026;133;11;
3106-181;1; LA LUISA;3.01;5.55;15H1;CC 11-595;CANA;24/10/2020;19/11/2025;6;386;128;385.934976;Leonardo Andres Lopez;Luis Millan;19/11/2026;0;0;
3106-190;1; LA LUISA;17.14;7.26;15H1;CC 93-3826;CANA;30/09/2012;28/09/2025;14;2426;142;2425.707648;Leonardo Andres Lopez;Luis Millan;28/09/2026;148;12.2;
