SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;EMPRESA;COORDENADAS
2101-010;1; SAN JORGE;2.08;11.73;6H1;CC 09-066;CANA;9/07/2024;17/08/2025;2;305;147;276;Carlos Fernando Arias;Jose William Arbeláez;1/09/2026;CAST;3.418979,-76.298099
2101-020;1; SAN JORGE;15.59;3.75;6H1;CC 05-430;CANA;26/02/2022;17/04/2026;5;1871;120;1949;Carlos Fernando Arias;Jose William Arbeláez;17/04/2027;CAST;3.425259,-76.305187
2101-021;1; SAN JORGE;15;7.39;11H1;CC 05-430;CANA;24/12/2022;27/12/2025;4;1932;129;1913;Carlos Fernando Arias;Jose William Arbeláez;27/12/2026;CAST;0
2101-030;1; SAN JORGE;12.48;7.36;11H1;CC 05-430;CANA;16/01/2022;28/12/2025;5;1545;124;1591;Carlos Fernando Arias;Jose William Arbeláez;28/12/2026;CAST;3.423027,-76.300275
2101-031;1; SAN JORGE;9.18;7.59;11H1;CC 09-066;CANA;31/12/2022;21/12/2025;4;1182;129;1171;Carlos Fernando Arias;Jose William Arbeláez;21/12/2026;CAST;0
2101-040;1; SAN JORGE;17.82;5.65;11H1;CC 11-0132;CANA;15/12/2023;18/02/2026;3;2474;139;1782;Carlos Fernando Arias;Jose William Arbeláez;5/03/2027;CAST;0
2101-050;1; SAN JORGE;15.46;1.28;11H1;CC 11-0132;CANA;23/05/2023;1/07/2026;4;1991;129;1488;Carlos Fernando Arias;Jose William Arbeláez;31/07/2027;CAST;3.426077,-76.297831
2101-060;1; SAN JORGE;16.99;7.62;11H0;CC 05-430;CANA;6/12/2023;20/12/2025;3;2324;137;2336;Carlos Fernando Arias;Jose William Arbeláez;20/12/2026;CAST;0
2101-070;1; SAN JORGE;9.22;9.17;14H1;CC 05-430;CANA;17/10/2020;3/11/2025;6;1123;122;1176;Carlos Fernando Arias;Jose William Arbeláez;3/11/2026;CAST;3.432270,-76.298129
2101-071;1; SAN JORGE;8.63;11.73;30H1;CC 11-0132;CANA;14/07/2022;17/08/2025;4;1137;132;1144;Carlos Fernando Arias;Jose William Arbeláez;1/09/2026;CAST;3.433598,-76.300458
2101-080;1; SAN JORGE;13.61;7.59;11H1;CC 05-430;CANA;25/03/2023;21/12/2025;4;1862;137;1872;Carlos Fernando Arias;Jose William Arbeláez;21/12/2026;CAST;0
2101-090;1; SAN JORGE;10.91;11.04;11H0;CC 11-0132;CANA;10/08/2022;7/09/2025;4;1493;137;1391;Carlos Fernando Arias;Jose William Arbeláez;7/09/2026;CAST;3.436501,-76.298804
2101-100;1; SAN JORGE;7.35;11.04;14H2;CC 09-066;CANA;12/08/2022;7/09/2025;4;1006;137;1011;Carlos Fernando Arias;Jose William Arbeláez;7/09/2026;CAST;3.436179,-76.295979
2101-102;1; SAN JORGE;5.43;11.73;14H2;CC 11-0132;CANA;15/07/2022;17/08/2025;4;743;137;720;Carlos Fernando Arias;Jose William Arbeláez;1/09/2026;CAST;3.434355,-76.296986
2102-010;1; LORENA;1.41;5.22;11H1;CC 11-600;CANA;27/03/2018;3/03/2026;9;167;119;155;Carlos Fernando Arias;Jose William Arbeláez;18/03/2027;CAST;3.441475,-76.273278
2102-011;1; LORENA;14.84;4.63;11H1;CC 05-430;CANA;24/01/2020;21/03/2026;7;1763;119;1781;Carlos Fernando Arias;Jose William Arbeláez;5/04/2027;CAST;3.437838,-76.275236
2102-012;1; LORENA;11.26;12.22;11H1;CC 09-066;CANA;25/04/2021;2/08/2025;5;1371;122;1334;Carlos Fernando Arias;Jose William Arbeláez;2/08/2026;CAST;3.439447,-76.276446
2102-013;1; LORENA;3;5.22;11H1;CC 05-430;CANA;5/05/2023;3/03/2026;4;386;129;360;Carlos Fernando Arias;Jose William Arbeláez;18/03/2027;CAST;3.440850,-76.274142
2102-016;1; LORENA;1.5;5.22;11H1;CC 05-430;CANA;3/12/2023;3/03/2026;3;201;134;195;Carlos Fernando Arias;Jose William Arbeláez;2/04/2027;CAST;3.441964,-76.274488
2102-020;1; LORENA;25.48;8.97;11H1;CC 05-430;CANA;5/10/2019;9/11/2025;7;2968;116;2867;Carlos Fernando Arias;Jose William Arbeláez;9/11/2026;CAST;3.437801,-76.270181
2102-030;1; LORENA;10.77;5.13;11H0;CC 09-066;CANA;12/02/2023;6/03/2026;4;1441;134;1400;Carlos Fernando Arias;Jose William Arbeláez;21/03/2027;CAST;3.436017,-76.264992
2102-031;1; LORENA;8.41;7.39;6H1;CC 05-430;CANA;1/09/2020;27/12/2025;6;1022;121;946;Carlos Fernando Arias;Jose William Arbeláez;27/12/2026;CAST;3.436298,-76.267508
2104-010;1; CHAMORRAS;19.15;9.56;30H0;CC 09-066;CANA;10/09/2021;22/10/2025;5;2524;132;2442;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;22/10/2026;CAST;3.383985,-76.276481
2104-011;1; CHAMORRAS;9.97;5.55;11H1;CC 09-066;CANA;1/02/2021;21/02/2026;6;1234;124;1246;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;23/05/2027;CAST;3.385450,-76.282672
2104-020;1; CHAMORRAS;23.76;9.63;11H1;CC 05-430;CANA;26/09/2021;20/10/2025;5;3132;132;3030;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;20/10/2026;CAST;3.386999,-76.280852
2104-040;1; CHAMORRAS;8.41;7.89;6H1;CC 05-430;CANA;9/12/2021;12/12/2025;5;1108;132;1030;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;12/12/2026;CAST;3.383060,-76.272718
2104-050;1; CHAMORRAS;5.49;9.00;6H1;VARIAS;CANA;8/08/2020;8/11/2025;6;669;122;673;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;8/11/2026;CAST;3.381586,-76.271367
2104-060;1; CHAMORRAS;17.2;9.63;11H1;CC 05-430;CANA;17/09/2020;20/10/2025;6;2267;132;2365;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;20/10/2026;CAST;3.388596,-76.276651
2104-065;1; CHAMORRAS;19.03;11.60;14H1;CC 11-0132;CANA;23/07/2022;21/08/2025;4;2508;132;2350;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;27/08/2026;CAST;3.389911,-76.282159
2104-090;1; CHAMORRAS;8.87;8.08;21H0;CC 05-430;CANA;26/02/2018;6/12/2025;9;767;87;998;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;6/12/2026;CAST;3.387708,-76.273245
2104-091;1; CHAMORRAS;3.9;7.92;21H0;CC 11-0132;CANA;17/12/2023;11/12/2025;3;553;142;458;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;11/12/2026;CAST;0
2104-110;1; CHAMORRAS;5.77;0.95;6H1;CC 05-430;CANA;6/07/2025;11/07/2026;2;847;147;793;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;10/08/2027;CAST;3.382829,-76.262821
2104-120;1; CHAMORRAS;14.06;6.64;6H1;CC 05-430;CANA;13/05/2023;19/01/2026;4;1881;134;1881;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;3/02/2027;CAST;0
2104-130;1; CHAMORRAS;9.23;8.11;6H1;CC 05-430;CANA;1/12/2019;5/12/2025;7;1124;122;1131;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;5/12/2026;CAST;3.392298,-76.271236
2104-131;1; CHAMORRAS;7.56;6.60;6H1;CC 05-430;CANA;17/12/2024;20/01/2026;2;1049;139;1049;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;19/02/2027;CAST;3.392476,-76.272672
2104-140;1; CHAMORRAS;17.39;3.32;30H1;VARIAS;CANA;30/04/2026;18/02/2026;1;1892;109;1739;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;30/07/2027;CAST;3.390008,-76.269901
2104-150;1; CHAMORRAS;5.23;5.68;11H1;CC 11-0132;CANA;29/03/2023;17/02/2026;4;674;129;575;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;19/03/2027;CAST;3.393384,-76.273825
2104-180;1; CHAMORRAS;5.12;8.02;15H1;CC 05-430;CANA;18/12/2021;8/12/2025;5;700;137;704;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;8/12/2026;CAST;3.398140,-76.275369
2104-190;1; CHAMORRAS;2.32;1.54;15H1;CC 97-7170;CANA;9/06/2016;23/06/2026;11;276;119;278;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;8/07/2027;CAST;3.395884,-76.272858
2104-191;1; CHAMORRAS;6.69;1.54;15H1;CC 11-0132;CANA;6/05/2023;23/06/2026;4;828;124;803;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;8/07/2027;CAST;3.396936,-76.273890
2104-192;1; CHAMORRAS;2.89;6.60;15H1;CC 09-066;CANA;8/12/2024;20/01/2026;2;424;147;424;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;19/02/2027;CAST;3.397818,-76.272342
2104-200;1; CHAMORRAS;6.99;8.11;11H1;CC 05-430;CANA;11/01/2022;5/12/2025;5;900;129;926;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;5/12/2026;CAST;3.396819,-76.271222
2104-201;1; CHAMORRAS;8.09;11.60;11H1;CC 09-066;CANA;7/07/2020;21/08/2025;6;1066;132;1040;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;21/08/2026;CAST;3.396682,-76.269630
2104-203;1; CHAMORRAS;5.09;7.79;11H1;CC 05-430;CANA;15/12/2020;15/12/2025;6;645;127;649;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;15/12/2026;CAST;3.396742,-76.268153
2104-204;1; CHAMORRAS;8.82;8.02;11H1;CC 05-430;CANA;21/11/2019;8/12/2025;7;1116;126;1081;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;8/12/2026;CAST;3.396877,-76.266354
2104-250;1; CHAMORRAS;7.3;9.33;11H1;CC 05-430;CANA;22/08/2019;29/10/2025;7;1108;152;821;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;29/10/2026;CAST;3.397068,-76.263947
2104-251;1; CHAMORRAS;3.47;9.33;11H1;CC 05-430;CANA;19/01/2022;29/10/2025;5;423;122;425;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;29/10/2026;CAST;3.397279,-76.262113
2104-252;1; CHAMORRAS;2.83;8.67;11H1;CC 05-430;CANA;22/09/2021;18/11/2025;6;344;121;318;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;18/11/2026;CAST;3.397196,-76.260820
2104-253;1; CHAMORRAS;1.02;8.61;11H1;CC 05-430;CANA;22/09/2021;20/11/2025;6;124;121;130;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;20/11/2026;CAST;3.398353,-76.260710
2104-260;1; CHAMORRAS;14.35;4.80;6H1;VARIAS;CANA;16/02/2023;16/03/2026;4;1772;123;1866;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;10/03/2027;CAST;3.407729,-76.276990
2104-270;1; CHAMORRAS;15.88;1.51;11H0;CC 11-0132;CANA;16/05/2020;24/06/2026;7;1966;124;1866;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;24/07/2027;CAST;3.407357,-76.273767
2104-271;1; CHAMORRAS;12.53;1.28;11H0;CC 09-066;CANA;16/05/2020;1/07/2026;7;1651;132;1611;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;16/07/2027;CAST;3.402543,-76.274626
2104-272;1; CHAMORRAS;9.49;0.00;11H0;RENOVACION;CANA;16/05/2020;24/06/2026;1;1175;124;1115;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;24/07/2027;CAST;3.403709,-76.276111
2104-280;1; CHAMORRAS;16.69;1.51;11H0;CC 11-0132;CANA;10/07/2022;24/06/2026;5;2150;129;2045;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;24/07/2027;CAST;3.403991,-76.270488
2104-281;1; CHAMORRAS;20.59;11.60;11H0;VARIAS;CANA;11/07/2020;21/08/2025;6;2714;132;2749;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;21/08/2026;CAST;3.404380,-76.272033
2104-290;1; CHAMORRAS;13.8;8.15;21H0;CC 05-430;CANA;23/12/2021;4/12/2025;5;1819;132;1829;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;4/12/2026;CAST;3.403250,-76.269020
2104-292;1; CHAMORRAS;5.5;8.71;21H0;CC 09-066;CANA;1/11/2020;17/11/2025;6;725;132;674;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;17/11/2026;CAST;3.406640,-76.267798
2104-296;1; CHAMORRAS;17;3.02;11H0;VARIAS;CANA;9/05/2026;19/03/2026;1;2105;124;2040;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;8/06/2027;CAST;3.403416,-76.267091
2104-300;1; CHAMORRAS;25.22;8.02;11H1;CC 05-430;CANA;31/12/2022;8/12/2025;4;3576;142;3216;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;8/12/2026;CAST;0
2104-302;1; CHAMORRAS;1.45;8.54;11H1;VARIAS;CANA;22/11/2025;29/10/2025;1;220;152;192;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;22/11/2026;CAST;3.404507,-76.262878
2104-310;1; CHAMORRAS;11.54;8.02;21H0;CC 09-066;CANA;1/12/2020;8/12/2025;6;1407;122;1471;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;8/12/2026;CAST;3.401455,-76.259755
2104-311;1; CHAMORRAS;10.06;8.97;11H1;CC 11-0132;CANA;27/09/2023;9/11/2025;3;1376;137;1232;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;9/11/2026;CAST;0
2104-312;1; CHAMORRAS;6.91;6.60;11H1;CC 05-430;CANA;14/01/2022;20/01/2026;5;925;134;925;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;20/01/2027;CAST;3.403635,-76.261310
2104-324;1; CHAMORRAS;5.95;6.93;11H1;CC 09-066;CANA;10/01/2026;18/11/2025;1;784;132;784;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;25/01/2027;CAST;3.398658,-76.257466
2104-330;1; CHAMORRAS;2.82;9.03;11H1;CC 09-535;CANA;2/09/2021;7/11/2025;5;372;132;345;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;7/11/2026;CAST;3.398143,-76.254495
2104-331;1; CHAMORRAS;8.88;8.67;11H1;CC 05-430;CANA;30/11/2023;18/11/2025;3;1215;137;1132;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;18/11/2026;CAST;0
2104-332;1; CHAMORRAS;1.22;9.03;11H1;CC 05-430;CANA;27/09/2023;7/11/2025;3;167;137;143;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;7/11/2026;CAST;3.399020,-76.255408
2104-333;1; CHAMORRAS;1.21;9.49;11H1;VARIAS;CANA;7/08/2020;24/10/2025;6;172;142;100;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;24/10/2026;CAST;3.399028,-76.253992
2104-334;1; CHAMORRAS;4.24;9.20;11H1;CC 05-230;CANA;21/10/2020;2/11/2025;6;622;147;477;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;2/11/2026;CAST;3.396226,-76.257020
2104-403;1; CHAMORRAS;6.32;7.79;11H1;CC 09-066;CANA;10/12/2024;15/12/2025;2;928;147;869;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;15/12/2026;CAST;3.400873,-76.257406
2104-404;1; CHAMORRAS;8.46;7.75;11H1;CC 09-066;CANA;1/02/2021;16/12/2025;6;1047;124;1079;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;16/12/2026;CAST;3.403218,-76.257167
2104-433;1; CHAMORRAS;4.23;9.49;11H1;CC 09-066;CANA;1/09/2021;24/10/2025;5;558;132;539;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;24/10/2026;CAST;3.400066,-76.253184
2104-434;1; CHAMORRAS;3.91;11.93;11H1;CC 05-430;CANA;23/07/2020;11/08/2025;6;515;132;483;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;11/08/2026;CAST;3.403059,-76.252290
2104-435;1; CHAMORRAS;5.65;10.94;11H1;CC 15-2259;SEMILLA;10/09/2025;11/08/2025;1;804;142;804;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;1/08/2026;CAST;3.404003,-76.253228
2104-436;1; CHAMORRAS;2.61;9.49;11H1;CC 09-535;CANA;1/09/2021;24/10/2025;5;318;122;333;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;24/10/2026;CAST;3.400353,-76.255250
2104-440;1; CHAMORRAS;8.32;5.52;6H1;CC 05-430;CANA;10/01/2022;22/02/2026;5;1030;124;1040;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;9/03/2027;CAST;3.386004,-76.257283
2105-010;1; SAN RAFAEL;6.13;11.47;11H1;CC 09-066;CANA;11/07/2022;25/08/2025;4;839;137;788;Carlos Fernando Arias;Jose William Arbeláez;25/08/2026;CAST;3.378194,-76.312320
2105-012;1; SAN RAFAEL;6.62;11.47;11H1;CC 05-430;CANA;18/07/2022;25/08/2025;4;906;137;884;Carlos Fernando Arias;Jose William Arbeláez;25/08/2026;CAST;3.379742,-76.316838
2105-013;1; SAN RAFAEL;3.42;9.49;11H1;VARIAS;CANA;24/07/2020;24/10/2025;6;433;126;419;Carlos Fernando Arias;Jose William Arbeláez;24/10/2026;CAST;3.379413,-76.314186
2105-030;1; SAN RAFAEL;18.94;10.35;11H1;VARIAS;CANA;31/07/2019;28/09/2025;7;2396;126;2320;Carlos Fernando Arias;Jose William Arbeláez;28/09/2026;CAST;3.376036,-76.310048
2105-031;1; SAN RAFAEL;7.92;10.32;11H1;CC 11-0132;CANA;22/08/2024;29/09/2025;2;1163;147;931;Carlos Fernando Arias;Jose William Arbeláez;29/09/2026;CAST;3.375156,-76.309780
2105-036;1; SAN RAFAEL;7.38;1.28;11H0;CC 11-0132;CANA;11/05/2023;1/07/2026;4;988;134;742;Carlos Fernando Arias;Jose William Arbeláez;15/08/2027;CAST;3.374683,-76.307346
2105-037;1; SAN RAFAEL;6.39;11.40;11H1;CC 09-066;CANA;26/07/2024;27/08/2025;2;938;147;853;Carlos Fernando Arias;Jose William Arbeláez;27/08/2026;CAST;3.374465,-76.306005
2105-050;1; SAN RAFAEL;11.29;10.22;30H0;CC 05-430;CANA;3/07/2019;2/10/2025;7;1499;133;1496;Carlos Fernando Arias;Jose William Arbeláez;2/10/2026;CAST;3.372684,-76.305041
2105-053;1; SAN RAFAEL;7.7;8.02;30H0;CC 05-430;CANA;3/07/2019;8/12/2025;8;1134;147;905;Carlos Fernando Arias;Jose William Arbeláez;8/12/2026;CAST;3.374357,-76.304434
2105-060;1; SAN RAFAEL;6.33;6.18;30H0;CC 09-066;CANA;18/12/2020;2/02/2026;6;784;124;823;Carlos Fernando Arias;Jose William Arbeláez;17/02/2027;CAST;3.371668,-76.303372
2105-065;1; SAN RAFAEL;20.62;11.50;11H1;CC 09-066;CANA;29/07/2022;24/08/2025;4;2821;137;2753;Carlos Fernando Arias;Jose William Arbeláez;24/08/2026;CAST;3.370830,-76.300166
2105-066;1; SAN RAFAEL;11.88;4.73;30H0;CC 05-430;CANA;29/03/2022;18/03/2026;5;1467;123;1426;Carlos Fernando Arias;Jose William Arbeláez;12/03/2027;CAST;3.372954,-76.301433
2105-071;1; SAN RAFAEL;4.59;8.08;11H1;CC 01-1940;CANA;24/01/2014;6/12/2025;14;653;142;516;Carlos Fernando Arias;Jose William Arbeláez;6/12/2026;CAST;3.380039,-76.311390
2105-074;1; SAN RAFAEL;19.71;7.85;11H3;CC 09-066;CANA;28/11/2024;13/12/2025;2;2795;142;2710;Carlos Fernando Arias;Jose William Arbeláez;13/12/2026;CAST;3.382148,-76.312894
2105-080;1; SAN RAFAEL;4.73;8.97;11H0;CC 05-430;CANA;3/01/2019;9/11/2025;8;600;127;603;Carlos Fernando Arias;Jose William Arbeláez;9/11/2026;CAST;3.379173,-76.309128
2105-081;1; SAN RAFAEL;14.4;9.00;11H3;CC 05-430;CANA;5/01/2019;8/11/2025;8;1822;126;1692;Carlos Fernando Arias;Jose William Arbeláez;8/11/2026;CAST;3.380552,-76.307283
2105-082;1; SAN RAFAEL;3.02;9.10;11H3;CC 05-430;CANA;3/01/2019;5/11/2025;8;383;127;385;Carlos Fernando Arias;Jose William Arbeláez;5/11/2026;CAST;3.379305,-76.303992
2105-083;1; SAN RAFAEL;9.18;11.43;11H0;CC 05-430;CANA;21/12/2018;26/08/2025;8;1210;132;1226;Carlos Fernando Arias;Jose William Arbeláez;26/08/2026;CAST;3.377918,-76.305824
2105-090;1; SAN RAFAEL;12.84;11.40;11H1;CC 11-0132;CANA;30/06/2023;27/08/2025;3;1821;142;1650;Carlos Fernando Arias;Jose William Arbeláez;27/08/2026;CAST;3.377589,-76.302167
2105-091;1; SAN RAFAEL;10.66;11.40;11H1;CC 05-430;CANA;13/07/2023;27/08/2025;3;1512;142;1423;Carlos Fernando Arias;Jose William Arbeláez;27/08/2026;CAST;3.380997,-76.301849
2105-100;1; SAN RAFAEL;10.85;7.92;11H0;CC 05-430;CANA;3/12/2023;11/12/2025;3;1484;137;1492;Carlos Fernando Arias;Jose William Arbeláez;11/12/2026;CAST;3.379830,-76.296918
2105-102;1; SAN RAFAEL;16.22;6.01;11H0;CC 11-0132;CANA;29/12/2023;7/02/2026;3;2252;139;1946;Carlos Fernando Arias;Jose William Arbeláez;22/02/2027;CAST;3.375887,-76.297681
2105-104;1; SAN RAFAEL;11.76;7.95;11H0;CC 05-430;CANA;8/12/2023;10/12/2025;3;1550;132;1441;Carlos Fernando Arias;Jose William Arbeláez;10/12/2026;CAST;3.380854,-76.299244
